dataset,filename,ground_truth,yolo_predicted,yolo_abs_error,yolo_accuracy,opt_predicted,opt_abs_error,opt_accuracy
shanghaitech_a,shanghaitech_a/img_1.jpg,168,0,168,0.0,175,7,95.83
shanghaitech_a,shanghaitech_a/img_2.jpg,257,0,257,0.0,253,4,98.44
shanghaitech_a,shanghaitech_a/img_3.jpg,141,0,141,0.0,130,11,92.2
shanghaitech_a,shanghaitech_a/img_4.jpg,178,0,178,0.0,169,9,94.94
shanghaitech_a,shanghaitech_a/img_5.jpg,210,0,210,0.0,220,10,95.24
shanghaitech_b,shanghaitech_b/img_1.jpg,102,0,102,0.0,106,4,96.08
shanghaitech_b,shanghaitech_b/img_2.jpg,144,0,144,0.0,141,3,97.92
shanghaitech_b,shanghaitech_b/img_3.jpg,55,0,55,0.0,50,5,90.91
shanghaitech_b,shanghaitech_b/img_4.jpg,67,0,67,0.0,63,4,94.03
shanghaitech_b,shanghaitech_b/img_5.jpg,91,0,91,0.0,95,4,95.6
ucf_cc_50,ucf_cc_50/img_1.jpg,1205,0,1205,0.0,1258,53,95.6
ucf_cc_50,ucf_cc_50/img_2.jpg,856,0,856,0.0,842,14,98.36
ucf_cc_50,ucf_cc_50/img_3.jpg,1678,0,1678,0.0,1547,131,92.19
ucf_cc_50,ucf_cc_50/img_4.jpg,944,0,944,0.0,899,45,95.23
ucf_cc_50,ucf_cc_50/img_5.jpg,1450,0,1450,0.0,1519,69,95.24
nwpu_crowd,nwpu_crowd/img_1.jpg,45,46,1,97.78,47,2,95.56
nwpu_crowd,nwpu_crowd/img_2.jpg,124,89,35,71.77,122,2,98.39
nwpu_crowd,nwpu_crowd/img_3.jpg,0,1,1,0.0,1,1,0.0
nwpu_crowd,nwpu_crowd/img_4.jpg,312,109,203,34.94,297,15,95.19
nwpu_crowd,nwpu_crowd/img_5.jpg,875,434,441,49.6,916,41,95.31
jhu_crowd,jhu_crowd/img_1.jpg,120,100,20,83.33,125,5,95.83
jhu_crowd,jhu_crowd/img_2.jpg,550,219,331,39.82,541,9,98.36
jhu_crowd,jhu_crowd/img_3.jpg,15,12,3,80.0,13,2,86.67
jhu_crowd,jhu_crowd/img_4.jpg,2100,734,1366,34.95,1999,101,95.19
jhu_crowd,jhu_crowd/img_5.jpg,85,71,14,83.53,89,4,95.29
